Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2018-06-13,32461.351202,0.3734805489003947,,0.01454591253900217
2018-06-14,32380.351877,0.37504387423219154,,0.0032340106782280387
2018-06-15,31988.853227000003,0.38259998358136493,,0.018032849563454745
2018-06-18,31563.602552000004,0.3908075229971709,,-0.008645050967351242
2018-06-19,31050.601202,0.40070869199704784,,-0.03449210049244689
2018-06-20,31806.602552000004,0.38611750791832167,,-0.025981704289309793
2018-06-21,31718.851877,0.3878111375023925,,-0.027346610344027522
2018-06-22,31590.603227,0.39028639718281255,,-0.045768780116391294
2018-06-25,30821.100527000002,0.4051381637104474,,-0.06747337033740475
2018-06-26,30206.851202,0.4169934665763858,,-0.07939975717102898
2018-06-27,30389.101202000005,0.4134759552672488,,-0.07864004450967554
2018-06-28,29383.352552000004,0.4328873805101803,,-0.10075349623349128
2018-06-29,29383.352552000004,0.4328873805101803,,-0.08614050993768185
2018-07-02,28533.153206000003,0.44929663052157065,,-0.12558491554354745
2018-07-03,28533.153206000003,0.44929663052157065,,-0.12585936422269395
2018-07-05,28305.992575,0.4536809382775827,,-0.12734069698729567
2018-07-06,28589.943206,0.44820055662721736,,-0.10616473162069318
2018-07-09,29662.643837,0.42749692644416715,,-0.08580457795400054
2018-07-10,30249.473837,0.4161708295358496,,-0.05609520051301875
2018-07-11,29820.393837,0.4244522767376302,,-0.054369011248246224
2018-07-12,30186.375099,0.4173886650612668,,-0.03744731564072579
2018-07-13,30476.634467999997,0.41178652177983766,,-0.011945183871927778
2018-07-16,30621.763837000002,0.4089854562284224,,-0.007240078649346615
2018-07-17,30230.545099000003,0.41653616314343644,,-0.04675354283275812
2018-07-18,30912.023836999997,0.40338330076839446,,-0.013117856844001463
2018-07-19,30804.754468,0.4054536503902407,,0.011045979126331318
2018-07-20,30634.384467999997,0.4087418720733007,,0.005454248030318576
2018-07-23,30514.492575,0.4110558423860652,,0.0015192640175938354
2018-07-24,31252.763837000002,0.3968068574022745,,0.016145712934271472
2018-07-25,31132.875099,0.399120766822045,,-0.004384060682510071
2018-07-26,31744.943206,0.387307562496478,,0.00937966021458636
2018-07-27,31921.625099,0.38389751828936014,,0.011209592687984715
2018-07-30,31145.492575,0.3988772435599174,,-0.006372284835054365
2018-07-31,30937.263837000002,0.4028961568153484,,-0.00438803111121544
2018-08-01,31120.254468,0.3993643509771668,,0.012699395422535842
2018-08-02,30426.153206000003,0.412760834043127,,0.022225631258886658
2018-08-03,31473.613206,0.39254435999172155,,0.05741708160323333
2018-08-06,31789.113206,0.38645506057864765,,0.0680169160443016
2018-08-07,32407.492575,0.37452004590762156,,0.08879257034912658
2018-08-08,32401.183837000004,0.37464180753868537,,0.08858061605964318
2018-08-09,32451.662575000002,0.3736675439897912,,0.09027654717087619
2018-08-10,31713.393837,0.38791648025918657,,0.06547297697811416
2018-08-13,31707.085099,0.3880382418902505,,0.06526102268863054
2018-08-14,31543.023836999997,0.39120470194224655,,0.059749066379937155
2018-08-15,31347.412575000002,0.39498009193554995,,0.05317712662713725
2018-08-16,31656.603837,0.38901255415353997,,0.0635650067787219
2018-08-17,31763.875099,0.3869421679958971,,0.05308619473654197
2018-08-20,32375.943206,0.3751289636703302,,0.05706649777739092
2018-08-21,32615.723837,0.37050108393779513,,0.05768990015944331
2018-08-22,32464.283206,0.37342395983466947,,0.046569035706871764
2018-08-23,32502.143837,0.3726932317265018,,0.05269161046390569
2018-08-24,32653.585099,0.3697703436510287,,0.08143237426401706
2018-08-27,33448.643837,0.3544253334872799,,0.09622601924030993
2018-08-28,33978.683837000004,0.34419531047331564,,0.13424037900654295
2018-08-29,33909.273837,0.34553495634419207,,0.18940242480494485
2018-08-30,34167.983206000004,0.34054174300407014,,0.19847692024496832
2018-08-31,33770.452575,0.3482142724431422,,0.18453312720715576
2018-09-04,33770.452575,0.3482142724431422,,0.18453312720715576
2018-09-05,33606.393837,0.35138068378074294,,0.15685354185766576
2018-09-06,33511.742575,0.3532074979618629,,0.17016629590941457
2018-09-07,32729.304468,0.36830892397048975,,0.15585512668212664
2018-09-10,33341.375099,0.3564956709305275,,0.17747077016225665
2018-09-11,32874.433837000004,0.3655078584190744,,0.16497615293640067
2018-09-12,33442.335098999996,0.3545470951183439,,0.22000369819318344
2018-09-13,33884.033206,0.3460221124758368,,0.23611720589022944
2018-09-14,34142.742575,0.341028899135715,,0.2455551349703271
2018-09-17,34016.545099,0.3434645701865492,,0.2409513479749854
2018-09-18,33581.153206,0.3518678399123877,,0.22506789611521327
2018-09-19,34060.714468000006,0.3426120804473176,,0.24256268263111336
2018-09-20,34647.545099,0.3312859713604013,,0.2639707433396026
2018-09-21,35272.233206000004,0.3192291950583114,,0.2867598756923877
2018-09-24,34622.304468,0.331773127492046,,0.2858834811179962
2018-09-25,34622.304468,0.331773127492046,,0.2858834811179962
2018-09-26,34395.143837,0.3361574352480581,,0.2774466624991425
2018-09-27,34212.153206,0.3396892410862399,,0.27065033183259946
2018-09-28,34054.403206,0.34273389079277683,,0.2647914462886334
2018-10-01,34811.603837,0.3281195600228005,,0.29291412033521347
2018-10-02,34584.443205999996,0.3325038677788127,,0.28447730171635977
2018-10-03,35000.903206,0.324465992553555,,0.29994475955243094
2018-10-04,34445.625099,0.3351831229847687,,0.27932155274429604
2018-10-05,33909.273837,0.34553495634419207,,0.25940129502372633
2018-10-08,33006.943205999996,0.3629503648441824,,0.22588844627669702
2018-10-09,33101.594468,0.36112355066306245,,0.2294038244741614
2018-10-10,32874.433837000004,0.3655078584190744,,0.22096700585530793
2018-10-11,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-12,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-15,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-16,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-17,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-18,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-19,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-22,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-23,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-24,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-25,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-26,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-29,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-30,29580.613206,0.4290801564701652,,0.09863345226175002
2018-10-31,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-01,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-02,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-05,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-06,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-07,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-08,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-09,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-12,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-13,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-14,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-15,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-16,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-19,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-20,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-21,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-23,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-26,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-27,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-28,29580.613206,0.4290801564701652,,0.09863345226175002
2018-11-29,29580.613206,0.4290801564701652,,0.09774872721560879
2018-11-30,29580.613206,0.4290801564701652,,0.11454558012471483
2018-12-03,29580.613206,0.4290801564701652,,0.10180485963887698
2018-12-04,29580.613206,0.4290801564701652,,0.08157331184514582
2018-12-06,29580.613206,0.4290801564701652,,0.07089160526766358
2018-12-07,29580.613206,0.4290801564701652,,0.0826777283635527
2018-12-10,29580.613206,0.4290801564701652,,0.05806715865934642
2018-12-11,29580.613206,0.4290801564701652,,0.03691151076511301
2018-12-12,29580.613206,0.4290801564701652,,0.050611434143696954
2018-12-13,29580.613206,0.4290801564701652,,0.06148048464977607
2018-12-14,29580.613206,0.4290801564701652,,0.06741753693002162
2018-12-17,29580.613206,0.4290801564701652,,0.09636126991638738
2018-12-18,29580.613206,0.4290801564701652,,0.07426730820795369
2018-12-19,29580.613206,0.4290801564701652,,0.11233677191472702
2018-12-20,29580.613206,0.4290801564701652,,0.14931442860396915
2018-12-21,29580.613206,0.4290801564701652,,0.14931442860396915
2018-12-24,29580.613206,0.4290801564701652,,0.14931442860396915
2018-12-26,29580.613206,0.4290801564701652,,0.14836807494591087
2018-12-27,29580.613206,0.4290801564701652,,0.10758885392826989
2018-12-28,29580.613206,0.4290801564701652,,0.09504110477643857
2018-12-31,29580.613206,0.4290801564701652,,0.09565558787184303
2019-01-02,29580.613206,0.4290801564701652,,0.11991337920207301
2019-01-03,29580.613206,0.4290801564701652,,0.0935692027002919
2019-01-04,29580.613206,0.4290801564701652,,0.095532636088133
2019-01-07,29580.613206,0.4290801564701652,,0.08966327662066487
2019-01-08,29580.613206,0.4290801564701652,,0.09627071174822732
2019-01-09,29580.613206,0.4290801564701652,,0.07704061888588365
2019-01-10,29580.613206,0.4290801564701652,,0.10520647382384807
2019-01-11,29580.613206,0.4290801564701652,,0.15161933142517503
2019-01-14,29580.613206,0.4290801564701652,,0.10233626658898354
2019-01-15,29580.613206,0.4290801564701652,,0.1463454129113455
2019-01-16,29580.613206,0.4290801564701652,,0.15053351757106137
2019-01-17,29580.613206,0.4290801564701652,,0.16383808692140933
2019-01-18,29580.613206,0.4290801564701652,,0.20062283129657876
2019-01-22,29580.613206,0.4290801564701652,,0.20062283129657876
2019-01-23,29580.613206,0.4290801564701652,,0.20062283129657876
2019-01-24,29580.613206,0.4290801564701652,,0.17134482474318435
2019-01-25,29580.613206,0.4290801564701652,,0.13913779921458302
2019-01-28,29580.613206,0.4290801564701652,,0.21604074014188157
2019-01-29,29580.613206,0.4290801564701652,,0.21604074014188157
2019-01-30,29580.613206,0.4290801564701652,,0.21604074014188157
2019-01-31,29580.613206,0.4290801564701652,,0.21604074014188157
2019-02-01,29580.613206,0.4290801564701652,,0.19946731383797522
2019-02-04,29580.613206,0.4290801564701652,,0.2137275228126887
2019-02-05,29580.613206,0.4290801564701652,,0.18567599146468794
2019-02-06,29580.613206,0.4290801564701652,,0.17584348340618328
2019-02-07,29580.613206,0.4290801564701652,,0.2109919927769428
2019-02-08,29580.613206,0.4290801564701652,,0.2979832026467397
2019-02-11,29580.613206,0.4290801564701652,,0.2979832026467397
2019-02-12,29580.613206,0.4290801564701652,,0.2979832026467397
2019-02-13,29580.613206,0.4290801564701652,,0.2979832026467397
2019-02-14,29168.411831999998,0.4370358381968419,,0.27989600290432914
2019-02-15,29979.071831999998,0.4213897162881176,,0.3154673771598222
2019-02-19,30020.293206,0.4205941242484843,,0.3172761513954816
2019-02-20,30446.232518999997,0.41237329379315624,,0.335966165350593
2019-02-21,30411.883206,0.41303625180104964,,0.33445893387482983
2019-02-22,30535.543206,0.41064955523870195,,0.3398850757104137
2019-02-25,31373.683893,0.39447304305669717,,0.37666228940793567
2019-02-26,30830.953206000002,0.4049480023397599,,0.3528475256509749
2019-02-27,30645.463206,0.4085280471832816,,0.3447083128975992
2019-02-28,30769.123206,0.4061413506209338,,0.35013445473318283
2019-03-01,31250.023893,0.39685973961904486,,0.3712361475723518
2019-03-04,31627.873206,0.3895670689379632,,0.38781599525806953
2019-03-05,30934.004579999997,0.4029590620189528,,0.3573693708044259
2019-03-06,30803.472519,0.4054783926130404,,0.351641686208946
2019-03-07,30013.42458,0.4207266919830973,,0.31697475936174735
2019-03-08,28735.603892999996,0.44538923638678307,,0.2609045969154833
2019-03-11,29484.433893,0.4309364627592326,,0.29376290025318474
2019-03-12,30700.42458,0.40746726663672084,,0.34711999178165676
2019-03-13,31181.321831999998,0.39818572193195867,,0.3682215338946635
2019-03-14,31469.863206,0.39261673676762976,,0.3808825918014904
2019-03-15,31593.523893,0.3902300269458566,,0.3863087637823066
2019-03-18,31937.023893,0.3836003142726684,,0.4013813799922612
2019-03-19,32589.67458,0.3710038469341854,,0.43001938093640746
2019-03-20,32122.513893000003,0.3800202694291467,,0.4095205927456369
2019-03-21,31579.783206,0.39049522871220954,,0.3857058289886759
2019-03-22,32424.793206,0.3741861355361664,,0.4227844648651644
2019-03-25,30940.873206,0.4028264942843397,,0.35767076283816013
2019-03-26,31634.741832000003,0.3894345012033501,,0.388117387291804
2019-03-27,31682.83458,0.38850628839140244,,0.3902276741421271
2019-03-28,31394.293206,0.39407527355573124,,0.3775666162353004
2019-03-29,32088.161831999998,0.38068328047474165,,0.40801324068894385
2019-04-01,32857.603893,0.3658326843085239,,0.44177599143493973
2019-04-02,33311.023893,0.35708146357991544,,0.4616718448320798
2019-04-03,33750.703206000006,0.3485954446176597,,0.4809647634355898
2019-04-04,33551.472519,0.3524406912275342,,0.4722226158885834
2019-04-05,33956.802519000004,0.34461763027317205,,0.49000830301633
2019-04-08,33984.283206,0.34408723999989177,,0.4912141424583587
2019-04-09,33846.883206,0.34673912506916704,,0.48518509597437665
2019-04-10,33867.491832,0.34634136882762645,,0.4860893926565093
2019-04-11,34231.603893,0.33931383361577083,,0.5020664562747585
2019-04-12,34630.062519,0.33162339343372316,,0.519550630787841
2019-04-15,34712.50458,0.3300322226138819,,0.5231681491139275
2019-04-16,34959.821832,0.3252588825268877,,0.5340203122041651
2019-04-17,35117.83458,0.32220916165951974,,0.5409538362416741
2019-04-18,34630.062519,0.33162339343372316,,0.519550630787841
2019-04-22,34293.433893,0.33812048533459693,,0.5230288123448423
2019-04-23,34815.552519000004,0.32804334859020134,,0.5462169746426466
2019-04-24,35557.513893,0.3137231426972641,,0.5425105841207811
2019-04-25,35317.062519,0.3183639680873467,,0.4851191362556271
2019-04-26,35303.321832,0.3186291698536995,,0.4881616511409388
2019-04-29,35791.093893,0.3092149380794962,,0.51667485541954
2019-04-30,35770.482519,0.3096127473587381,,0.5071190287618965
2019-05-01,36237.642519,0.3005963381232021,,0.5773590296088085
2019-05-02,35083.482519,0.3228721727051147,,0.4907091033690927
2019-05-03,35481.943892999996,0.3151816794853657,,0.5271597834921258
2019-05-06,34176.642519,0.3403746141623316,,0.3973907747119283
2019-05-07,34520.142519,0.3337449014891434,,0.41983149062678304
2019-05-08,33551.472519,0.3524406912275342,,0.4137977686628127
2019-05-09,32740.812519,0.3680868131362586,,0.32784780051488194
2019-05-10,32898.821832,0.36503715856601726,,0.37856692257216085
2019-05-13,31724.052519,0.3877107626488958,,0.337445553739407
2019-05-14,31566.043206,0.3907604172191371,,0.3141183165853476
2019-05-15,31414.902519,0.3936775040547653,,0.3048407778725819
2019-05-16,32823.25458,0.3664956423164173,,0.36464938312393014
2019-05-17,32582.802519,0.3711364809659251,,0.3759986205814647
2019-05-20,32191.213206,0.37869434015393444,,0.30586450049261593
2019-05-21,32795.773893,0.3670260325896978,,0.3088876761804247
2019-05-22,32637.763893000003,0.37007570041936433,,0.3054447170255772
2019-05-23,31868.321831999998,0.3849262965855822,,0.2914023102626022
2019-05-24,32033.203206000002,0.381744007983601,,0.25030770168911554
2019-05-28,31799.623206,0.3862522126013691,,0.23755811416725758
2019-05-29,30384.402519,0.41356664207433,,0.1799576796611908
2019-05-30,30384.402519,0.41356664207433,,0.20638223897153374
2019-05-31,30384.402519,0.41356664207433,,0.21180982452282238
2019-06-03,30384.402519,0.41356664207433,,0.1968978632837839
2019-06-04,30384.402519,0.41356664207433,,0.20721419636938698
2019-06-05,30384.402519,0.41356664207433,,0.2080471353308373
2019-06-06,30689.841854999995,0.4076715182409403,,0.25260278102732725
2019-06-07,31526.481191,0.3915239828442386,,0.28115384602743254
2019-06-10,32661.923183,0.3696094146811163,,0.3367227643498132
2019-06-11,33199.761191,0.35922888641980644,,0.39320368213367884
2019-06-12,32396.321855,0.37473564609380106,,0.34399010915514605
2019-06-13,32661.923183,0.3696094146811163,,0.38594251753083086
2019-06-14,32582.241190999994,0.37114731486215646,,0.35300186694172253
2019-06-17,32668.561854999996,0.3694812851676038,,0.3347823247680375
2019-06-18,33299.362518999995,0.3573065336206567,,0.338566493767682
2019-06-19,33691.122519,0.34974538009271416,,0.3662285686540734
2019-06-20,34906.241190999994,0.3262930142726673,,0.43913621238400924
