Date,Equity,DrawdownPct,DrawdownDuration,3 year delta
2023-01-31,84250.91336899996,0.41767992424260514,,0.4556309771382572
2023-02-01,86801.79217699997,0.4000489232086263,,0.4972052119023038
2023-02-02,92988.26621699995,0.3572896475214207,,0.5734127898717052
2023-02-03,90771.14502499996,0.3726138040066346,,0.5483190904137336
2023-02-06,89471.86979299996,0.3815940514754571,,0.562186577849715
2023-02-07,88875.86979299996,0.3857134461653562,,0.5083104503547597
2023-02-08,91629.38621699996,0.36668186741439057,,0.5913188288422775
2023-02-09,92392.26621699995,0.36140904221131975,,0.6159018391911952
2023-02-10,86706.42979299996,0.400708042836589,,0.4792072215817813
2023-02-13,88542.11098499996,0.38802029895291035,,0.5123361117893634
2023-02-14,90091.70621699996,0.3773099057143302,,0.4944292493337412
2023-02-15,89507.62860099995,0.38134689603285266,,0.46933292759575274
2023-02-16,88387.14502499996,0.389091382766231,,0.46423502001451356
2023-02-17,86587.23217699995,0.40153190529699,,0.4203690056118694
2023-02-21,84560.82621699997,0.4155378884365938,,0.38892832835020963
2023-02-22,82248.35217699995,0.43152109863945554,,0.32290083206718934
2023-02-23,83452.26621699995,0.4231999625598062,,0.31843275919563974
2023-02-24,79566.35217699995,0.45005837474400145,,0.2674131792155374
2023-02-27,79566.35217699995,0.45005837474400145,,0.2518313432933392
2023-02-28,77988.11793699994,0.4609667132468085,,0.24558324408070442
2023-03-01,77988.11793699994,0.4609667132468085,,0.22497008864996193
2023-03-02,77988.11793699994,0.4609667132468085,,0.33768650921907595
2023-03-03,77988.11793699994,0.4609667132468085,,0.3131642511150341
2023-03-06,81069.87113899994,0.43966644852214687,,0.32414132873788115
2023-03-07,80616.67793699994,0.442798800317142,,0.3667183483907266
2023-03-08,77036.39340499994,0.4675447820108479,,0.27489867981161065
2023-03-09,77036.39340499994,0.4675447820108479,,0.32076541566664907
2023-03-10,77036.39340499994,0.4675447820108479,,0.26497324945685485
2023-03-13,77036.39340499994,0.4675447820108479,,0.21808452280739465
2023-03-14,77036.39340499994,0.4675447820108479,,0.20107670413458045
2023-03-15,77036.39340499994,0.4675447820108479,,0.2132001595813624
2023-03-16,77036.39340499994,0.4675447820108479,,0.23107337190567212
2023-03-17,77036.39340499994,0.4675447820108479,,0.1777006430733603
2023-03-20,77036.39340499994,0.4675447820108479,,0.17078606505749905
2023-03-21,77036.39340499994,0.4675447820108479,,0.18102962551279855
2023-03-22,77036.39340499994,0.4675447820108479,,0.16503405042296837
2023-03-23,77036.39340499994,0.4675447820108479,,0.17486211697759968
2023-03-24,77036.39340499994,0.4675447820108479,,0.162718332807547
2023-03-27,77036.39340499994,0.4675447820108479,,0.16287235664479582
2023-03-28,77036.39340499994,0.4675447820108479,,0.18694094363245894
2023-03-29,77036.39340499994,0.4675447820108479,,0.33341064356352623
2023-03-30,77036.39340499994,0.4675447820108479,,0.33341064356352623
2023-03-31,77298.71121899993,0.46573171051746287,,0.3379510607575793
2023-04-03,79659.59559099993,0.4494139008773914,,0.37881523171243714
2023-04-04,81277.23012599994,0.43823323793498137,,0.4068146098118919
2023-04-05,78981.93231199995,0.45409773059727754,,0.36708566612620475
2023-04-06,78315.20121899995,0.4587059999330071,,0.3555453240033968
2023-04-10,78140.32559099994,0.45991469411652386,,0.3525184296568613
2023-04-11,80238.88449799994,0.44541000885153015,,0.3888420509877273
2023-04-12,81189.78903299995,0.4388376076903221,,0.4053011058829368
2023-04-13,79583.08559099995,0.449942717803103,,0.37749093232834374
2023-04-14,81605.13449799994,0.435966849463821,,0.41249025427511565
2023-04-17,81299.09559099993,0.43808210961214045,,0.4071930756573032
2023-04-18,83211.84559099993,0.42486168646934763,,0.44030056025964703
2023-04-19,81189.78903299995,0.4388376076903221,,0.4053011058829368
2023-04-20,80512.13449799994,0.4435213769739884,,0.393571691645205
2023-04-21,80993.04793999995,0.4401974301966798,,0.40189574569098996
2023-04-24,80883.75012599994,0.4409528678386415,,0.4000039272651241
2023-04-25,80074.93231199995,0.44654320308711026,,0.3860042287561156
2023-04-26,77768.70121899995,0.4624832636880908,,0.34608604268844134
2023-04-27,77823.35449799994,0.46210551464899996,,0.3470320275756247
2023-04-28,80337.25012599994,0.4447301315937252,,0.3905446459501687
2023-05-01,82588.83559099995,0.42916776715014293,,0.4295169795605982
2023-05-02,82173.49012599995,0.4320385253766441,,0.4223278311684189
2023-05-03,80107.72121899994,0.4463165748163328,,0.3865717667164501
2023-05-04,77473.59559099993,0.4645229558977261,,0.3409781064526156
2023-05-05,78555.66340499994,0.45704398877171537,,0.35970744561910206
2023-05-08,80752.59559099993,0.44185937336722414,,0.3977337943423478
2023-05-09,79670.51903299995,0.44933840092945465,,0.3790043038273607
2023-05-10,81277.23012599994,0.43823323793498137,,0.4068146098118919
2023-05-11,80107.72121899994,0.4463165748163328,,0.3865717667164501
2023-05-12,80883.75012599994,0.4409528678386415,,0.4000039272651241
2023-05-15,80162.37449799993,0.445938825777242,,0.38751775160363344
2023-05-16,79900.04793999995,0.44775195770684706,,0.3829771830610793
2023-05-17,80162.37449799993,0.445938825777242,,0.38751775160363344
2023-05-18,81572.34559099993,0.4361934777345986,,0.41192271631478095
2023-05-19,84632.74012599995,0.4150408384787676,,0.4648945970857181
2023-05-22,83692.76012599994,0.42153773213751156,,0.4486246332239947
2023-05-23,82730.92231199995,0.4281857012374036,,0.43197633594679874
2023-05-24,79954.70121899995,0.4473742086677561,,0.38392316794826287
2023-05-25,81167.93231199995,0.438988675576943,,0.40492279138602627
2023-05-26,81473.97121899994,0.4368734154286237,,0.4102199700038385
2023-05-30,85408.76903299995,0.4096771315010763,,0.47832675763439214
2023-05-31,83058.82559099994,0.42591932032077107,,0.4376519614914596
2023-06-01,82949.51903299995,0.4266748183989528,,0.4357599917170929
2023-06-02,86764.09559099993,0.40030947206130396,,0.5017858888068569
2023-06-05,89026.60449799994,0.38467160766978503,,0.5409472945322098
2023-06-06,87955.46121899993,0.39207506729333164,,0.522407046399209
2023-06-07,89037.52903299994,0.38459610016732093,,0.5411363855656957
2023-06-08,87868.01903299995,0.3926794446031999,,0.5208935235516912
2023-06-09,89890.07559099994,0.37870352338222535,,0.5558929779284019
2023-06-12,90458.43231199995,0.3747751917405209,,0.5432525003575426
2023-06-13,93212.78903299995,0.35573780507848174,,0.595741020063624
2023-06-14,94251.14340499994,0.3485609737257128,,0.5591608445125444
2023-06-15,93748.36449799994,0.35203604882586237,,0.5652243151180383
2023-06-16,99104.06668399995,0.3150188489169874,,0.5958978319318147
2023-06-20,95344.14340499994,0.34100644621554554,,0.6668053826752642
2023-06-21,94196.49012599995,0.34893872276480375,,0.7780507292924137
2023-06-22,92720.94231199994,0.3591373197944746,,0.6864434509020843
2023-06-23,91955.84559099993,0.3644254663880092,,0.499070624968202
2023-06-26,91759.10449799994,0.3657852888943668,,0.4768195209795103
2023-06-27,91540.50012599994,0.3672962246145103,,0.45400279853188263
2023-06-28,93212.78903299995,0.35573780507848174,,0.46722929904769583
2023-06-29,93715.57559099994,0.35226267709663983,,0.5091255980524256
2023-06-30,97202.24012599995,0.32816377211184367,,0.45377096080400947
2023-07-03,98098.50012599994,0.3219690595535064,,0.4653313866168858
2023-07-05,97398.98012599994,0.32680395716001354,,0.4192042487974599
2023-07-06,95672.03903299995,0.33874011818060534,,0.42478816160576494
2023-07-07,95081.82559099994,0.3428195177089307,,0.40055300328572474
2023-07-10,94721.13449799994,0.3453125193418134,,0.35558530084055207
2023-07-11,96196.68231199995,0.33511392231214254,,0.32808043760099226
2023-07-12,100098.69231199994,0.3081442591008453,,0.3717517600270208
2023-07-13,101016.81668399995,0.3017984257741947,,0.30601722043787394
2023-07-14,102721.89340499994,0.29001338552191624,,0.29262259432229976
2023-07-17,101705.40340499995,0.2970390961063718,,0.28091651504377024
2023-07-18,102656.31668399995,0.2904666345089437,,0.2782616371688451
2023-07-19,105716.71121899993,0.26931399525311295,,0.4510837781962671
2023-07-20,105006.26012599994,0.2742244456892491,,0.5049540481364925
2023-07-21,104787.66340499994,0.2757353285277,,0.6626390143265322
2023-07-24,104361.39340499994,0.2786815942566653,,0.3963523375954656
2023-07-25,104700.22121899994,0.2763397058375684,,0.4184535999116419
2023-07-26,105049.98012599994,0.2739222645888424,,0.48023042830316554
2023-07-27,108154.10449799994,0.2524673762418572,,0.446121797326851
2023-07-28,105858.79793999993,0.26833192934037364,,0.5023154847857825
2023-07-31,106886.22121899994,0.26123065081723384,,0.43953517693783284
2023-08-01,106066.47121899994,0.2668965464498593,,0.4801619115906737
2023-08-02,103902.33559099995,0.28185448070188046,,0.5461946192086948
2023-08-03,100273.57559099994,0.30693551203563596,,0.45360415016515554
2023-08-04,102022.37449799993,0.2948482755738958,,0.5536272834907423
2023-08-07,100601.47121899994,0.30466918400069587,,0.4937067904676049
2023-08-08,100142.41340499994,0.30784207044591105,,0.4094081025648062
2023-08-09,100776.35449799994,0.3034604369354865,,0.3566329415279277
2023-08-10,100033.11449799994,0.30859751564240034,,0.31942476456769997
2023-08-11,97158.51903299995,0.3284659607667778,,0.2950205104869341
2023-08-14,97158.51903299995,0.3284659607667778,,0.30438391817744437
2023-08-15,97158.51903299995,0.3284659607667778,,0.2778216120387902
2023-08-16,94565.35472899994,0.34638922798814276,,0.2741762282037967
2023-08-17,94565.35472899994,0.34638922798814276,,0.20737080801971897
2023-08-18,94565.35472899994,0.34638922798814276,,0.2876077682266447
2023-08-21,94565.35472899994,0.34638922798814276,,0.18172420750352858
2023-08-22,94565.35472899994,0.34638922798814276,,0.21205882238022844
2023-08-23,94565.35472899994,0.34638922798814276,,0.1889758222021456
2023-08-24,94565.35472899994,0.34638922798814276,,0.1930149813323181
2023-08-25,94565.35472899994,0.34638922798814276,,0.13977485028833514
2023-08-28,94565.35472899994,0.34638922798814276,,0.15857603054174252
2023-08-29,94565.35472899994,0.34638922798814276,,0.14000607532871312
2023-08-30,94565.35472899994,0.34638922798814276,,0.20040636493819264
2023-08-31,95784.29472899993,0.33796423643897233,,0.20813638642211485
2023-09-01,96724.32886099993,0.3314669686341323,,0.21099576384795404
2023-09-05,95123.17576199993,0.342533716241072,,0.19422044676137618
2023-09-06,93604.66369599993,0.353029270840448,,0.17889271955269526
2023-09-07,93604.66369599993,0.353029270840448,,0.1357988385392208
2023-09-08,93604.66369599993,0.353029270840448,,0.11106708951855726
2023-09-11,93604.66369599993,0.353029270840448,,0.11641974488508278
2023-09-12,93604.66369599993,0.353029270840448,,0.08041876320658026
2023-09-13,93604.66369599993,0.353029270840448,,0.0799991454397162
2023-09-14,93604.66369599993,0.353029270840448,,0.06266565712478389
2023-09-15,93604.66369599993,0.353029270840448,,0.04627328764507799
2023-09-18,93604.66369599993,0.353029270840448,,0.029615935085591127
2023-09-19,93604.66369599993,0.353029270840448,,0.043133562235804224
2023-09-20,93604.66369599993,0.353029270840448,,0.0328664327594117
2023-09-21,93604.66369599993,0.353029270840448,,0.03517337110076846
2023-09-22,93604.66369599993,0.353029270840448,,0.021109498299634488
2023-09-25,93604.66369599993,0.353029270840448,,0.017373801145561973
2023-09-26,93604.66369599993,0.353029270840448,,0.010718083499142272
2023-09-27,93604.66369599993,0.353029270840448,,0.04529009503489312
2023-09-28,93604.66369599993,0.353029270840448,,0.021672273866830016
2023-09-29,93604.66369599993,0.353029270840448,,-0.015927821179474444
2023-10-02,93604.66369599993,0.353029270840448,,-0.027796954849914846
2023-10-03,93604.66369599993,0.353029270840448,,-0.03755467626634568
2023-10-04,93604.66369599993,0.353029270840448,,-0.06803530765632693
2023-10-05,93604.66369599993,0.353029270840448,,-0.07531775559284937
2023-10-06,93604.66369599993,0.353029270840448,,-0.08218445497969817
2023-10-09,93604.66369599993,0.353029270840448,,-0.08112294935716846
2023-10-10,93604.66369599993,0.353029270840448,,-0.11546509500865909
2023-10-11,93604.66369599993,0.353029270840448,,-0.12354963707877098
2023-10-12,93604.66369599993,0.353029270840448,,-0.04269014066554577
2023-10-13,93604.66369599993,0.353029270840448,,0.041765850087804424
2023-10-16,93604.66369599993,0.353029270840448,,0.03459562763676938
2023-10-17,93604.66369599993,0.353029270840448,,-0.00233565234903077
2023-10-18,93604.66369599993,0.353029270840448,,0.05360678050329626
2023-10-19,93604.66369599993,0.353029270840448,,0.03826528960415887
2023-10-20,93604.66369599993,0.353029270840448,,0.005237698993781015
2023-10-23,93604.66369599993,0.353029270840448,,0.0017974756039604856
2023-10-24,93604.66369599993,0.353029270840448,,0.0762373894478694
2023-10-25,93604.66369599993,0.353029270840448,,0.0762373894478694
2023-10-26,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-10-27,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-10-30,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-10-31,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-11-01,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-11-02,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-11-03,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-11-06,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-11-07,93604.66369599993,0.353029270840448,,0.1759358181393318
2023-11-08,93604.66369599993,0.353029270840448,,0.24125766184925657
2023-11-09,94117.21027899993,0.34948668414189743,,0.24805435710014279
2023-11-10,92431.49597399992,0.36113789648536054,,0.2257007081028486
2023-11-13,94458.91369599993,0.3471249203138602,,0.27436380018818096
2023-11-14,99060.47483499991,0.3153201442715069,,0.28304780595475343
2023-11-15,101463.76597399992,0.2987092302509059,,0.28340913084940134
2023-11-16,100814.53597399993,0.30319653665111257,,0.23224486793026378
2023-11-17,101429.59711299992,0.29894539639950213,,0.2127338276202222
2023-11-20,101611.83255699991,0.2976858331103662,,0.23146562066780074
2023-11-21,103331.72483499991,0.28579839163856813,,0.3310426954008192
2023-11-22,104459.33255699991,0.278004664688407,,0.2849774374602412
2023-11-24,104447.94027899991,0.27808340510702956,,0.2889675521774173
2023-11-27,104117.63825199992,0.28036636553670524,,0.34496660776240673
2023-11-28,103707.59711299992,0.2832004616619347,,0.3415705111783469
2023-11-29,105814.74597399992,0.26863640490215235,,0.3734570128909649
2023-11-30,104596.01597399992,0.2770599449867508,,0.3223408483771033
2023-12-01,104744.08255699991,0.2760365478462111,,0.3695523652784445
2023-12-04,104561.84711299992,0.2772961111353469,,0.3974818183109501
2023-12-05,104254.31255699992,0.279421708814788,,0.3933715815240286
2023-12-06,106703.16369599993,0.2624958960994357,,0.42610077517345
2023-12-07,105290.80597399993,0.2722577398917927,,0.407224442247607
2023-12-08,105598.33255699991,0.27013219731962335,,0.41133457247441263
2023-12-11,107341.00141799993,0.25808733011785157,,0.43462555399229164
2023-12-12,108445.83255699991,0.25045102889766413,,0.4493917566913286
2023-12-13,110416.30597399993,0.23683163673226615,,0.47572737383805563
2023-12-14,116054.35255699992,0.19786294687418915,,0.5416306706726688
2023-12-15,115188.71027899993,0.20384603781939936,,0.3641434727492523
2023-12-18,116316.32711299992,0.19605224788949938,,0.5004202432498235
2023-12-19,117409.76597399992,0.1884946870879345,,0.4776149238274523
2023-12-20,118343.74597399993,0.1820392638455317,,0.5001930282930132
2023-12-21,115837.94027899991,0.1993587314191928,,0.47294780022934924
2023-12-22,117637.56255699992,0.1869202172315798,,0.42650439231036197
2023-12-26,117751.46027899993,0.18613298623963614,,0.4407956102931021
2023-12-27,118731.00141799993,0.1793626564300148,,0.4415453864762531
2023-12-28,119608.03597399993,0.17330082506618194,,0.5199018923101419
2023-12-29,119197.99597399993,0.17613491331894404,,0.4903230498694362
2024-01-02,116042.96027899993,0.19794168729281159,,0.45365444936636856
2024-01-03,114698.94027899991,0.20723119878797647,,0.4023521705293722
2024-01-04,113070.17027899993,0.21848882712533713,,0.35046450980173405
2024-01-05,112363.99597399993,0.22336971753164603,,0.33431495928221544
2024-01-08,113013.22483499991,0.21888241900390681,,0.3532849371211664
2024-01-09,115405.12369599991,0.20235024540192859,,0.35201930524914826
2024-01-10,117090.84711299992,0.1906989700787265,,0.38021445008168864
2024-01-11,119448.57711299992,0.17440296262534427,,0.38635416649067333
2024-01-12,119562.47483499991,0.17361573163340072,,0.3809377700860881
2024-01-16,117614.78597399993,0.18707764296155338,,0.339908947503907
2024-01-17,114995.08255699991,0.20518434152715803,,0.3240931889531604
